,LocationID,Year,State,County,Topic,Age,Data_Value,Low_Bound,Up_Bound
213429,45019,2005-2011,SC,Charleston,Stroke,Ages 65 years and older,-29.1,-37.5,-19.3
213430,45019,1999-2005,SC,Charleston,Coronary Heart Disease,Ages 65 years and older,-37.1,-43.3,-30.5
213431,45019,2005-2011,SC,Charleston,Coronary Heart Disease,Ages 65 years and older,-24.7,-31.9,-15.4
213432,45019,2011-2018,SC,Charleston,Coronary Heart Disease,Ages 65 years and older,-14.1,-22.6,-4.9
213435,45019,1999-2005,SC,Charleston,Stroke,Ages 35-64 years,-13.7,-35.5,9.2
213436,45019,2011-2018,SC,Charleston,Stroke,Ages 35-64 years,3.8,-15.5,31.3
213437,45019,2005-2011,SC,Charleston,Stroke,Ages 35-64 years,-19.4,-35.2,6.0
213438,45019,1999-2005,SC,Charleston,Coronary Heart Disease,Ages 35-64 years,-22.8,-35.1,-9.5
213473,45021,1999-2005,SC,Cherokee,Stroke,Ages 35-64 years,-16.4,-35.6,13.7
213474,45021,2011-2018,SC,Cherokee,Stroke,Ages 35-64 years,-11.8,-32.7,14.8
213475,45021,2005-2011,SC,Cherokee,Stroke,Ages 35-64 years,-21.3,-39.8,5.7
213476,45021,1999-2005,SC,Cherokee,Coronary Heart Disease,Ages 35-64 years,-29.4,-42.4,-11.7
213477,45021,2011-2018,SC,Cherokee,Coronary Heart Disease,Ages 35-64 years,-29.6,-47.7,-1.2
213478,45021,2005-2011,SC,Cherokee,Coronary Heart Disease,Ages 35-64 years,-49.4,-61.7,-33.0
213479,45021,1999-2005,SC,Cherokee,Stroke,Ages 65 years and older,-19.6,-32.7,-2.7
213480,45021,2011-2018,SC,Cherokee,Stroke,Ages 65 years and older,-10.0,-25.2,10.2
213481,45021,2005-2011,SC,Cherokee,Stroke,Ages 65 years and older,-25.0,-37.3,-11.3
213482,45021,1999-2005,SC,Cherokee,Coronary Heart Disease,Ages 65 years and older,-34.3,-45.0,-21.5
213483,45021,2005-2011,SC,Cherokee,Coronary Heart Disease,Ages 65 years and older,-52.6,-61.2,-43.9
213484,45021,2011-2018,SC,Cherokee,Coronary Heart Disease,Ages 65 years and older,-29.5,-44.0,-7.6
213606,45023,1999-2005,SC,Chester,Stroke,Ages 35-64 years,-13.9,-39.3,14.6
213607,45023,2011-2018,SC,Chester,Stroke,Ages 35-64 years,3.1,-20.6,29.2
213608,45023,2005-2011,SC,Chester,Stroke,Ages 35-64 years,-20.4,-38.3,12.6
213609,45023,1999-2005,SC,Chester,Coronary Heart Disease,Ages 35-64 years,-19.2,-40.0,-2.0
213610,45023,2011-2018,SC,Chester,Coronary Heart Disease,Ages 35-64 years,-1.1,-23.3,29.2
213611,45023,2005-2011,SC,Chester,Coronary Heart Disease,Ages 35-64 years,7.9,-13.3,37.9
213612,45023,1999-2005,SC,Chester,Stroke,Ages 65 years and older,-26.0,-41.0,-7.8
213613,45023,2011-2018,SC,Chester,Stroke,Ages 65 years and older,-1.1,-17.8,19.0
213614,45023,2005-2011,SC,Chester,Stroke,Ages 65 years and older,-19.2,-30.8,1.2
213615,45023,1999-2005,SC,Chester,Coronary Heart Disease,Ages 65 years and older,-24.8,-37.8,-8.9
213616,45023,2005-2011,SC,Chester,Coronary Heart Disease,Ages 65 years and older,-15.6,-27.8,-0.7
213617,45023,2011-2018,SC,Chester,Coronary Heart Disease,Ages 65 years and older,-13.4,-28.2,7.3
213624,45025,2011-2018,SC,Chesterfield,Stroke,Ages 35-64 years,5.0,-15.6,31.6
213625,45025,2005-2011,SC,Chesterfield,Stroke,Ages 35-64 years,-12.0,-31.7,10.1
213626,45025,1999-2005,SC,Chesterfield,Stroke,Ages 35-64 years,-11.0,-38.4,13.0
213627,45025,1999-2005,SC,Chesterfield,Coronary Heart Disease,Ages 65 years and older,-32.0,-43.4,-20.8
213628,45025,2005-2011,SC,Chesterfield,Coronary Heart Disease,Ages 65 years and older,-21.8,-33.8,-7.2
213629,45025,2011-2018,SC,Chesterfield,Coronary Heart Disease,Ages 65 years and older,-12.5,-30.8,9.6
213661,45025,1999-2005,SC,Chesterfield,Coronary Heart Disease,Ages 35-64 years,-31.2,-48.6,-14.4
213662,45025,2011-2018,SC,Chesterfield,Coronary Heart Disease,Ages 35-64 years,-7.4,-28.0,18.4
213663,45025,2005-2011,SC,Chesterfield,Coronary Heart Disease,Ages 35-64 years,-5.1,-27.6,17.9
213664,45025,1999-2005,SC,Chesterfield,Stroke,Ages 65 years and older,-18.6,-33.0,-3.6
213665,45025,2011-2018,SC,Chesterfield,Stroke,Ages 65 years and older,7.8,-11.7,35.6
213666,45025,2005-2011,SC,Chesterfield,Stroke,Ages 65 years and older,-16.7,-27.8,-2.0
213753,45027,1999-2005,SC,Clarendon,Stroke,Ages 35-64 years,-24.0,-41.2,1.5
213754,45027,2011-2018,SC,Clarendon,Stroke,Ages 35-64 years,4.7,-17.7,32.2
213755,45027,2005-2011,SC,Clarendon,Stroke,Ages 35-64 years,-21.9,-37.7,-0.7
213756,45027,1999-2005,SC,Clarendon,Coronary Heart Disease,Ages 35-64 years,-20.0,-39.0,7.0
213757,45027,2011-2018,SC,Clarendon,Coronary Heart Disease,Ages 35-64 years,16.5,-15.0,52.2
213758,45027,2005-2011,SC,Clarendon,Coronary Heart Disease,Ages 35-64 years,-12.7,-33.6,16.5
213759,45027,1999-2005,SC,Clarendon,Stroke,Ages 65 years and older,-31.2,-43.2,-15.0
213760,45027,2011-2018,SC,Clarendon,Stroke,Ages 65 years and older,7.6,-9.9,35.7
213761,45027,2005-2011,SC,Clarendon,Stroke,Ages 65 years and older,-33.7,-44.4,-19.5
213762,45027,1999-2005,SC,Clarendon,Coronary Heart Disease,Ages 65 years and older,-21.2,-34.8,-2.6
213763,45027,2005-2011,SC,Clarendon,Coronary Heart Disease,Ages 65 years and older,-24.4,-36.0,-6.4
213764,45027,2011-2018,SC,Clarendon,Coronary Heart Disease,Ages 65 years and older,-6.0,-22.3,14.9
213886,45029,1999-2005,SC,Colleton,Stroke,Ages 35-64 years,-16.7,-39.8,9.4
213887,45029,2011-2018,SC,Colleton,Stroke,Ages 35-64 years,-4.2,-25.6,21.8
213888,45029,2005-2011,SC,Colleton,Stroke,Ages 35-64 years,-7.8,-29.3,16.5
213889,45029,1999-2005,SC,Colleton,Coronary Heart Disease,Ages 35-64 years,-8.5,-29.9,20.3
213890,45029,2011-2018,SC,Colleton,Coronary Heart Disease,Ages 35-64 years,-0.6,-21.8,27.6
213891,45029,2005-2011,SC,Colleton,Coronary Heart Disease,Ages 35-64 years,-14.7,-34.8,7.2
213892,45029,1999-2005,SC,Colleton,Stroke,Ages 65 years and older,-24.1,-37.2,-9.4
213893,45029,2011-2018,SC,Colleton,Stroke,Ages 65 years and older,-0.2,-15.0,18.4
213894,45029,2005-2011,SC,Colleton,Stroke,Ages 65 years and older,-15.3,-30.5,0.3
213895,45029,1999-2005,SC,Colleton,Coronary Heart Disease,Ages 65 years and older,-22.1,-33.9,-9.2
213896,45029,2005-2011,SC,Colleton,Coronary Heart Disease,Ages 65 years and older,-17.7,-32.1,-3.8
213897,45029,2011-2018,SC,Colleton,Coronary Heart Disease,Ages 65 years and older,-13.0,-26.4,5.0
213900,45031,1999-2005,SC,Darlington,Stroke,Ages 35-64 years,-17.1,-36.6,3.8
213901,45031,2011-2018,SC,Darlington,Stroke,Ages 35-64 years,6.2,-16.7,35.1
213902,45031,2011-2018,SC,Darlington,Coronary Heart Disease,Ages 35-64 years,-15.7,-36.3,3.7
213903,45031,2005-2011,SC,Darlington,Coronary Heart Disease,Ages 35-64 years,16.8,-9.4,44.5
213904,45031,2005-2011,SC,Darlington,Stroke,Ages 35-64 years,-8.0,-26.4,16.3
213905,45031,1999-2005,SC,Darlington,Coronary Heart Disease,Ages 35-64 years,-39.2,-51.2,-23.1
213906,45031,2005-2011,SC,Darlington,Stroke,Ages 65 years and older,-20.7,-32.8,-7.8
213907,45031,1999-2005,SC,Darlington,Coronary Heart Disease,Ages 65 years and older,-49.3,-57.6,-39.1
213908,45031,2005-2011,SC,Darlington,Coronary Heart Disease,Ages 65 years and older,-14.3,-28.0,0.0
213909,45031,2011-2018,SC,Darlington,Coronary Heart Disease,Ages 65 years and older,-23.7,-36.8,-10.1
213944,45031,1999-2005,SC,Darlington,Stroke,Ages 65 years and older,-27.9,-40.1,-15.4
213945,45031,2011-2018,SC,Darlington,Stroke,Ages 65 years and older,30.2,8.8,60.1
213992,45033,2005-2011,SC,Dillon,Stroke,Ages 35-64 years,-12.2,-31.2,18.0
213993,45033,1999-2005,SC,Dillon,Coronary Heart Disease,Ages 35-64 years,-23.8,-42.6,-0.1
213994,45033,1999-2005,SC,Dillon,Stroke,Ages 35-64 years,-18.7,-39.5,10.7
213995,45033,2011-2018,SC,Dillon,Stroke,Ages 35-64 years,-1.6,-22.5,32.8
213996,45033,1999-2005,SC,Dillon,Stroke,Ages 65 years and older,-16.5,-30.9,3.8
213997,45033,2011-2018,SC,Dillon,Stroke,Ages 65 years and older,7.8,-11.6,31.0
213998,45033,2011-2018,SC,Dillon,Coronary Heart Disease,Ages 35-64 years,-21.1,-41.2,6.4
213999,45033,2005-2011,SC,Dillon,Coronary Heart Disease,Ages 35-64 years,-3.3,-26.2,20.6
214000,45033,2005-2011,SC,Dillon,Coronary Heart Disease,Ages 65 years and older,-3.7,-19.1,12.4
214001,45033,2011-2018,SC,Dillon,Coronary Heart Disease,Ages 65 years and older,-22.0,-37.5,-5.7
214011,45033,2005-2011,SC,Dillon,Stroke,Ages 65 years and older,-23.4,-35.9,-9.6
214012,45033,1999-2005,SC,Dillon,Coronary Heart Disease,Ages 65 years and older,-29.9,-42.6,-15.3
214157,45035,2005-2011,SC,Dorchester,Coronary Heart Disease,Ages 35-64 years,-20.3,-35.5,0.9
214165,45035,1999-2005,SC,Dorchester,Stroke,Ages 35-64 years,-22.1,-45.6,2.4
214166,45035,2011-2018,SC,Dorchester,Stroke,Ages 35-64 years,14.2,-11.8,44.2
214167,45035,2005-2011,SC,Dorchester,Stroke,Ages 35-64 years,-16.9,-36.1,12.1
214168,45035,1999-2005,SC,Dorchester,Coronary Heart Disease,Ages 35-64 years,-15.5,-35.4,-0.2
214169,45035,2011-2018,SC,Dorchester,Coronary Heart Disease,Ages 35-64 years,-8.8,-32.6,13.6
214170,45035,1999-2005,SC,Dorchester,Coronary Heart Disease,Ages 65 years and older,-26.4,-38.3,-12.4
214171,45035,1999-2005,SC,Dorchester,Stroke,Ages 65 years and older,-40.2,-51.1,-27.3
214172,45035,2011-2018,SC,Dorchester,Stroke,Ages 65 years and older,-15.8,-30.1,0.2
214173,45035,2005-2011,SC,Dorchester,Stroke,Ages 65 years and older,-32.8,-42.5,-18.6
214174,45035,2005-2011,SC,Dorchester,Coronary Heart Disease,Ages 65 years and older,-31.0,-40.5,-20.7
214175,45035,2011-2018,SC,Dorchester,Coronary Heart Disease,Ages 65 years and older,-26.6,-38.8,-12.9
214177,45037,1999-2005,SC,Edgefield,Stroke,Ages 35-64 years,-13.6,-35.0,16.7
214178,45037,2011-2018,SC,Edgefield,Stroke,Ages 35-64 years,10.9,-12.4,45.5
214179,45037,2005-2011,SC,Edgefield,Stroke,Ages 35-64 years,-20.4,-40.4,1.0
214180,45037,1999-2005,SC,Edgefield,Coronary Heart Disease,Ages 35-64 years,-33.3,-49.5,-14.2
214181,45037,2011-2018,SC,Edgefield,Coronary Heart Disease,Ages 35-64 years,15.2,-18.6,50.7
214182,45037,2005-2011,SC,Edgefield,Coronary Heart Disease,Ages 35-64 years,-26.1,-44.8,-3.3
214183,45037,1999-2005,SC,Edgefield,Stroke,Ages 65 years and older,-16.5,-30.2,2.2
214184,45037,2011-2018,SC,Edgefield,Stroke,Ages 65 years and older,-2.4,-19.9,20.8
214185,45037,2005-2011,SC,Edgefield,Stroke,Ages 65 years and older,-16.7,-29.6,0.0
214265,45037,2011-2018,SC,Edgefield,Coronary Heart Disease,Ages 65 years and older,-21.0,-36.9,-1.4
214266,45037,1999-2005,SC,Edgefield,Coronary Heart Disease,Ages 65 years and older,-24.7,-37.0,-6.4
214267,45037,2005-2011,SC,Edgefield,Coronary Heart Disease,Ages 65 years and older,-32.5,-42.1,-17.6
214310,45039,1999-2005,SC,Fairfield,Stroke,Ages 35-64 years,-22.6,-41.4,3.1
214311,45039,2011-2018,SC,Fairfield,Stroke,Ages 35-64 years,-1.5,-22.5,29.4
214312,45039,2005-2011,SC,Fairfield,Stroke,Ages 35-64 years,-24.1,-42.6,-0.2
214313,45039,1999-2005,SC,Fairfield,Coronary Heart Disease,Ages 35-64 years,-16.6,-37.8,4.2
214314,45039,2011-2018,SC,Fairfield,Coronary Heart Disease,Ages 35-64 years,-13.7,-31.3,16.9
214315,45039,2005-2011,SC,Fairfield,Coronary Heart Disease,Ages 35-64 years,-15.2,-32.3,7.1
214316,45039,1999-2005,SC,Fairfield,Stroke,Ages 65 years and older,-29.4,-41.3,-12.2
214317,45039,2011-2018,SC,Fairfield,Stroke,Ages 65 years and older,-4.3,-23.2,14.3
214318,45039,2005-2011,SC,Fairfield,Stroke,Ages 65 years and older,-24.1,-35.4,-7.5
214319,45039,1999-2005,SC,Fairfield,Coronary Heart Disease,Ages 65 years and older,-30.6,-41.5,-15.5
214320,45039,2005-2011,SC,Fairfield,Coronary Heart Disease,Ages 65 years and older,-31.3,-41.1,-18.3
214321,45039,2011-2018,SC,Fairfield,Coronary Heart Disease,Ages 65 years and older,-23.7,-37.6,-5.4
214440,45041,2005-2011,SC,Florence,Coronary Heart Disease,Ages 65 years and older,-28.4,-36.8,-18.8
214441,45041,2011-2018,SC,Florence,Coronary Heart Disease,Ages 65 years and older,-39.8,-46.9,-30.2
214442,45041,1999-2005,SC,Florence,Coronary Heart Disease,Ages 35-64 years,-14.2,-27.5,1.1
214443,45041,1999-2005,SC,Florence,Stroke,Ages 35-64 years,-19.2,-35.0,0.7
214444,45041,2011-2018,SC,Florence,Stroke,Ages 35-64 years,5.8,-14.7,29.0
214445,45041,2005-2011,SC,Florence,Stroke,Ages 35-64 years,-18.4,-33.6,-1.9
214446,45041,2011-2018,SC,Florence,Stroke,Ages 65 years and older,42.6,25.2,61.9
214447,45041,2011-2018,SC,Florence,Coronary Heart Disease,Ages 35-64 years,-38.4,-48.8,-22.8
214448,45041,2005-2011,SC,Florence,Coronary Heart Disease,Ages 35-64 years,-14.2,-27.1,2.5
214449,45041,1999-2005,SC,Florence,Stroke,Ages 65 years and older,-22.9,-32.7,-9.5
214450,45041,2005-2011,SC,Florence,Stroke,Ages 65 years and older,-23.4,-33.3,-13.1
214451,45041,1999-2005,SC,Florence,Coronary Heart Disease,Ages 65 years and older,-20.7,-29.9,-11.1
214455,45043,1999-2005,SC,Georgetown,Stroke,Ages 35-64 years,-13.9,-36.2,9.8
214456,45043,2011-2018,SC,Georgetown,Stroke,Ages 35-64 years,2.9,-19.0,27.2
214457,45043,2005-2011,SC,Georgetown,Stroke,Ages 35-64 years,-19.5,-36.3,4.0
214458,45043,1999-2005,SC,Georgetown,Coronary Heart Disease,Ages 35-64 years,-24.6,-42.2,-8.4
214459,45043,2011-2018,SC,Georgetown,Coronary Heart Disease,Ages 35-64 years,0.0,-22.3,27.4
214460,45043,2005-2011,SC,Georgetown,Coronary Heart Disease,Ages 35-64 years,-0.6,-22.4,27.4
214461,45043,1999-2005,SC,Georgetown,Stroke,Ages 65 years and older,-23.2,-33.8,-7.3
214462,45043,2011-2018,SC,Georgetown,Stroke,Ages 65 years and older,-2.6,-20.4,18.5
214463,45043,2005-2011,SC,Georgetown,Stroke,Ages 65 years and older,-28.0,-41.6,-15.4
214464,45043,1999-2005,SC,Georgetown,Coronary Heart Disease,Ages 65 years and older,-32.0,-44.2,-19.4
214465,45043,2005-2011,SC,Georgetown,Coronary Heart Disease,Ages 65 years and older,-13.6,-27.7,1.1
214466,45043,2011-2018,SC,Georgetown,Coronary Heart Disease,Ages 65 years and older,-20.6,-33.9,-6.4
214588,45045,1999-2005,SC,Greenville,Stroke,Ages 35-64 years,-7.7,-22.0,11.8
214589,45045,2011-2018,SC,Greenville,Stroke,Ages 35-64 years,3.4,-13.7,25.9
214590,45045,2005-2011,SC,Greenville,Stroke,Ages 35-64 years,-14.4,-29.2,4.3
214591,45045,1999-2005,SC,Greenville,Coronary Heart Disease,Ages 35-64 years,-21.2,-30.3,-10.6
214592,45045,2011-2018,SC,Greenville,Coronary Heart Disease,Ages 35-64 years,-12.5,-23.7,3.3
214593,45045,2005-2011,SC,Greenville,Coronary Heart Disease,Ages 35-64 years,-22.0,-32.0,-10.2
214594,45045,1999-2005,SC,Greenville,Stroke,Ages 65 years and older,-22.1,-31.0,-12.9
214595,45045,2011-2018,SC,Greenville,Stroke,Ages 65 years and older,-7.9,-18.6,5.7
214596,45045,2005-2011,SC,Greenville,Stroke,Ages 65 years and older,-12.9,-23.6,-3.0
214597,45045,1999-2005,SC,Greenville,Coronary Heart Disease,Ages 65 years and older,-33.6,-38.5,-27.1
214598,45045,2005-2011,SC,Greenville,Coronary Heart Disease,Ages 65 years and older,-30.2,-36.9,-23.1
214599,45045,2011-2018,SC,Greenville,Coronary Heart Disease,Ages 65 years and older,-10.9,-19.5,-2.0
214640,45047,1999-2005,SC,Greenwood,Stroke,Ages 35-64 years,-12.1,-30.3,7.5
214641,45047,2011-2018,SC,Greenwood,Stroke,Ages 35-64 years,2.7,-16.8,36.0
214642,45047,2005-2011,SC,Greenwood,Stroke,Ages 35-64 years,-15.4,-34.9,8.5
214643,45047,1999-2005,SC,Greenwood,Coronary Heart Disease,Ages 35-64 years,-24.7,-37.4,-7.4
214644,45047,2011-2018,SC,Greenwood,Coronary Heart Disease,Ages 35-64 years,-23.1,-41.2,1.6
214645,45047,2005-2011,SC,Greenwood,Coronary Heart Disease,Ages 35-64 years,7.4,-17.5,32.3
214646,45047,1999-2005,SC,Greenwood,Stroke,Ages 65 years and older,-22.2,-35.3,-2.4
214647,45047,2011-2018,SC,Greenwood,Stroke,Ages 65 years and older,-18.8,-32.0,-3.3
214648,45047,2005-2011,SC,Greenwood,Stroke,Ages 65 years and older,-19.9,-32.2,-4.2
214649,45047,1999-2005,SC,Greenwood,Coronary Heart Disease,Ages 65 years and older,-30.1,-41.9,-16.2
214650,45047,2005-2011,SC,Greenwood,Coronary Heart Disease,Ages 65 years and older,-26.2,-37.9,-14.2
214651,45047,2011-2018,SC,Greenwood,Coronary Heart Disease,Ages 65 years and older,-18.1,-33.6,-1.1
214734,45049,1999-2005,SC,Hampton,Stroke,Ages 35-64 years,-17.3,-41.7,7.3
214735,45049,2011-2018,SC,Hampton,Stroke,Ages 35-64 years,1.9,-21.1,32.0
214736,45049,2005-2011,SC,Hampton,Stroke,Ages 35-64 years,-12.9,-34.7,11.0
214737,45049,1999-2005,SC,Hampton,Coronary Heart Disease,Ages 35-64 years,-19.0,-40.6,1.5
214738,45049,2011-2018,SC,Hampton,Coronary Heart Disease,Ages 35-64 years,-16.8,-37.4,17.5
214739,45049,2005-2011,SC,Hampton,Coronary Heart Disease,Ages 35-64 years,-13.4,-36.3,13.5
214740,45049,1999-2005,SC,Hampton,Stroke,Ages 65 years and older,-26.1,-40.2,-8.6
214741,45049,2011-2018,SC,Hampton,Stroke,Ages 65 years and older,-2.0,-17.9,15.2
214742,45049,2005-2011,SC,Hampton,Stroke,Ages 65 years and older,-22.8,-34.1,-9.0
214743,45049,1999-2005,SC,Hampton,Coronary Heart Disease,Ages 65 years and older,-31.1,-46.8,-12.3
214744,45049,2005-2011,SC,Hampton,Coronary Heart Disease,Ages 65 years and older,-28.0,-39.0,-14.5
214745,45049,2011-2018,SC,Hampton,Coronary Heart Disease,Ages 65 years and older,-23.3,-37.2,-8.4
214820,45051,2005-2011,SC,Horry,Stroke,Ages 35-64 years,-20.4,-37.2,-2.0
214821,45051,1999-2005,SC,Horry,Coronary Heart Disease,Ages 35-64 years,-18.1,-30.6,-1.9
214822,45051,1999-2005,SC,Horry,Stroke,Ages 65 years and older,-20.2,-30.5,-6.6
214823,45051,2011-2018,SC,Horry,Stroke,Ages 65 years and older,11.2,-3.6,28.2
214824,45051,2011-2018,SC,Horry,Coronary Heart Disease,Ages 35-64 years,-30.6,-40.6,-18.0
214825,45051,2005-2011,SC,Horry,Coronary Heart Disease,Ages 35-64 years,-1.2,-14.8,17.4
214826,45051,2011-2018,SC,Horry,Stroke,Ages 35-64 years,-3.9,-22.3,16.8
214834,45051,2005-2011,SC,Horry,Stroke,Ages 65 years and older,-29.1,-37.1,-17.5
214835,45051,1999-2005,SC,Horry,Coronary Heart Disease,Ages 65 years and older,-26.6,-34.1,-17.5
214836,45051,2005-2011,SC,Horry,Coronary Heart Disease,Ages 65 years and older,-16.1,-24.8,-5.6
214837,45051,2011-2018,SC,Horry,Coronary Heart Disease,Ages 65 years and older,-31.5,-39.4,-23.7
214867,45051,1999-2005,SC,Horry,Stroke,Ages 35-64 years,-24.3,-39.9,2.2
214919,45053,1999-2005,SC,Jasper,Stroke,Ages 35-64 years,-30.4,-50.0,-4.1
214920,45053,2011-2018,SC,Jasper,Stroke,Ages 35-64 years,-4.1,-27.7,25.3
214921,45053,2005-2011,SC,Jasper,Stroke,Ages 35-64 years,-19.4,-39.9,9.3
214922,45053,1999-2005,SC,Jasper,Coronary Heart Disease,Ages 35-64 years,-20.9,-38.6,5.2
214923,45053,2011-2018,SC,Jasper,Coronary Heart Disease,Ages 35-64 years,-32.7,-55.7,-11.5
214924,45053,2005-2011,SC,Jasper,Coronary Heart Disease,Ages 35-64 years,6.5,-19.9,49.5
214925,45053,1999-2005,SC,Jasper,Stroke,Ages 65 years and older,-33.0,-46.9,-16.6
214926,45053,2011-2018,SC,Jasper,Stroke,Ages 65 years and older,2.9,-18.1,29.2
214927,45053,2005-2011,SC,Jasper,Stroke,Ages 65 years and older,-17.3,-35.7,5.3
214928,45053,1999-2005,SC,Jasper,Coronary Heart Disease,Ages 65 years and older,-20.8,-35.6,0.2
214929,45053,2005-2011,SC,Jasper,Coronary Heart Disease,Ages 65 years and older,-9.9,-30.9,12.8
214930,45053,2011-2018,SC,Jasper,Coronary Heart Disease,Ages 65 years and older,-36.8,-51.1,-20.7
215012,45055,1999-2005,SC,Kershaw,Stroke,Ages 35-64 years,-17.2,-33.8,5.8
215013,45055,2011-2018,SC,Kershaw,Stroke,Ages 35-64 years,9.6,-9.6,34.7
215014,45055,2005-2011,SC,Kershaw,Stroke,Ages 35-64 years,-21.1,-34.7,-0.3
215015,45055,1999-2005,SC,Kershaw,Coronary Heart Disease,Ages 35-64 years,-27.7,-40.5,-10.6
215016,45055,2011-2018,SC,Kershaw,Coronary Heart Disease,Ages 35-64 years,-9.8,-26.6,14.8
215017,45055,2005-2011,SC,Kershaw,Coronary Heart Disease,Ages 35-64 years,-10.2,-24.9,14.5
215018,45055,1999-2005,SC,Kershaw,Stroke,Ages 65 years and older,-25.3,-37.5,-13.0
215019,45055,2011-2018,SC,Kershaw,Stroke,Ages 65 years and older,1.5,-15.7,20.7
215020,45055,2005-2011,SC,Kershaw,Stroke,Ages 65 years and older,-19.0,-30.9,-6.1
215021,45055,1999-2005,SC,Kershaw,Coronary Heart Disease,Ages 65 years and older,-33.0,-42.5,-22.1
215022,45055,2005-2011,SC,Kershaw,Coronary Heart Disease,Ages 65 years and older,-24.8,-34.4,-10.4
215023,45055,2011-2018,SC,Kershaw,Coronary Heart Disease,Ages 65 years and older,-22.8,-34.9,-8.4
215096,45057,1999-2005,SC,Lancaster,Stroke,Ages 65 years and older,-30.1,-41.0,-14.5
215097,45057,2011-2018,SC,Lancaster,Stroke,Ages 65 years and older,1.1,-15.0,17.6
215098,45057,2011-2018,SC,Lancaster,Coronary Heart Disease,Ages 35-64 years,-14.6,-32.8,5.7
215099,45057,2005-2011,SC,Lancaster,Coronary Heart Disease,Ages 35-64 years,-33.9,-47.0,-22.5
215100,45057,2005-2011,SC,Lancaster,Coronary Heart Disease,Ages 65 years and older,-39.4,-47.5,-30.3
215101,45057,2011-2018,SC,Lancaster,Coronary Heart Disease,Ages 65 years and older,-21.5,-35.4,-7.9
215102,45057,2005-2011,SC,Lancaster,Stroke,Ages 65 years and older,-24.4,-36.0,-11.3
215103,45057,1999-2005,SC,Lancaster,Coronary Heart Disease,Ages 65 years and older,-39.7,-48.4,-29.5
215104,45057,1999-2005,SC,Lancaster,Stroke,Ages 35-64 years,-19.4,-35.4,-0.2
215105,45057,2011-2018,SC,Lancaster,Stroke,Ages 35-64 years,12.2,-7.5,44.4
215106,45057,2005-2011,SC,Lancaster,Stroke,Ages 35-64 years,-22.0,-37.5,-5.9
215107,45057,1999-2005,SC,Lancaster,Coronary Heart Disease,Ages 35-64 years,-34.6,-46.4,-20.2
215266,45059,2005-2011,SC,Laurens,Coronary Heart Disease,Ages 65 years and older,-32.9,-41.3,-22.6
215269,45059,1999-2005,SC,Laurens,Stroke,Ages 35-64 years,-20.8,-37.4,-0.1
215270,45059,2011-2018,SC,Laurens,Stroke,Ages 35-64 years,-2.5,-21.8,26.1
215271,45059,2005-2011,SC,Laurens,Stroke,Ages 35-64 years,-7.0,-25.9,18.4
215272,45059,1999-2005,SC,Laurens,Coronary Heart Disease,Ages 35-64 years,-34.8,-46.4,-21.9
215273,45059,2011-2018,SC,Laurens,Coronary Heart Disease,Ages 35-64 years,-10.4,-27.4,19.1
215274,45059,2005-2011,SC,Laurens,Coronary Heart Disease,Ages 35-64 years,-8.3,-24.6,16.8
215275,45059,1999-2005,SC,Laurens,Stroke,Ages 65 years and older,-28.6,-38.5,-14.5
215276,45059,2011-2018,SC,Laurens,Stroke,Ages 65 years and older,-7.9,-20.8,11.0
215277,45059,2005-2011,SC,Laurens,Stroke,Ages 65 years and older,-13.3,-24.7,-1.1
215278,45059,1999-2005,SC,Laurens,Coronary Heart Disease,Ages 65 years and older,-42.1,-50.2,-31.4
215279,45059,2011-2018,SC,Laurens,Coronary Heart Disease,Ages 65 years and older,-9.6,-25.2,10.0
215346,45061,2011-2018,SC,Lee,Coronary Heart Disease,Ages 65 years and older,11.9,-11.2,41.4
215360,45061,2005-2011,SC,Lee,Stroke,Ages 35-64 years,-16.4,-42.9,17.4
215362,45061,1999-2005,SC,Lee,Stroke,Ages 35-64 years,-23.3,-46.2,-0.5
215363,45061,2011-2018,SC,Lee,Stroke,Ages 35-64 years,-1.9,-24.1,36.1
215364,45061,1999-2005,SC,Lee,Stroke,Ages 65 years and older,-26.2,-42.1,-5.2
215365,45061,1999-2005,SC,Lee,Coronary Heart Disease,Ages 35-64 years,-20.1,-38.2,6.5
215366,45061,2011-2018,SC,Lee,Coronary Heart Disease,Ages 35-64 years,44.8,6.6,107.7
215367,45061,2005-2011,SC,Lee,Coronary Heart Disease,Ages 35-64 years,18.3,-13.2,66.3
215368,45061,2005-2011,SC,Lee,Coronary Heart Disease,Ages 65 years and older,-18.7,-35.7,5.4
215369,45061,2011-2018,SC,Lee,Stroke,Ages 65 years and older,16.5,-7.5,44.8
215370,45061,2005-2011,SC,Lee,Stroke,Ages 65 years and older,-20.0,-34.8,-2.9
215371,45061,1999-2005,SC,Lee,Coronary Heart Disease,Ages 65 years and older,-22.2,-39.3,-0.5
215427,45063,1999-2005,SC,Lexington,Stroke,Ages 35-64 years,-18.0,-36.5,5.1
215428,45063,2011-2018,SC,Lexington,Stroke,Ages 35-64 years,5.3,-14.8,25.6
215429,45063,2005-2011,SC,Lexington,Stroke,Ages 35-64 years,-23.2,-36.6,-6.3
215430,45063,1999-2005,SC,Lexington,Coronary Heart Disease,Ages 35-64 years,-16.5,-30.9,0.1
215431,45063,2011-2018,SC,Lexington,Coronary Heart Disease,Ages 35-64 years,-12.2,-25.0,4.8
